IP地址,端口,TLS,数据中心,地区,城市,网络延迟(毫秒),下载速度(MB/s)
46.226.167.134,443,true,FRA,Europe,Frankfurt,179,0.91
150.241.101.93,443,true,FRA,Europe,Frankfurt,168,0.91
150.241.101.232,443,true,FRA,Europe,Frankfurt,168,0.91
185.217.197.148,443,true,FRA,Europe,Frankfurt,152,0.91
147.45.41.182,443,true,FRA,Europe,Frankfurt,177,0.91
5.182.87.255,443,true,FRA,Europe,Frankfurt,151,0.91
89.208.104.81,443,true,FRA,Europe,Frankfurt,169,0.91
193.233.133.142,443,true,FRA,Europe,Frankfurt,183,0.91
38.180.93.241,443,true,CDG,Europe,Paris,217,0.91
5.182.86.55,443,true,FRA,Europe,Frankfurt,158,0.91
77.105.146.58,443,true,FRA,Europe,Frankfurt,182,0.91
89.208.96.88,443,true,FRA,Europe,Frankfurt,174,0.90
176.124.204.103,443,true,FRA,Europe,Frankfurt,169,0.90
176.124.198.177,443,true,FRA,Europe,Frankfurt,206,0.90
77.91.77.48,443,true,FRA,Europe,Frankfurt,220,0.90
109.237.98.246,443,true,FRA,Europe,Frankfurt,166,0.90
185.125.100.45,443,true,FRA,Europe,Frankfurt,176,0.90
185.225.201.236,443,true,FRA,Europe,Frankfurt,161,0.90
89.169.54.138,443,true,FRA,Europe,Frankfurt,178,0.90
147.45.43.202,443,true,FRA,Europe,Frankfurt,179,0.90
217.144.185.153,443,true,FRA,Europe,Frankfurt,249,0.90
3.67.232.136,443,true,FRA,Europe,Frankfurt,198,0.90
109.237.98.161,443,true,FRA,Europe,Frankfurt,172,0.90
185.106.94.180,443,true,FRA,Europe,Frankfurt,161,0.90
176.124.198.14,443,true,FRA,Europe,Frankfurt,221,0.90
185.106.94.95,443,true,FRA,Europe,Frankfurt,180,0.90
78.153.130.215,443,true,FRA,Europe,Frankfurt,181,0.90
79.137.199.5,443,true,FRA,Europe,Frankfurt,167,0.90
109.237.98.137,443,true,FRA,Europe,Frankfurt,164,0.90
91.103.252.181,443,true,FRA,Europe,Frankfurt,165,0.90
95.140.154.227,443,true,FRA,Europe,Frankfurt,168,0.90
77.91.77.167,443,true,FRA,Europe,Frankfurt,201,0.90
89.169.55.205,443,true,FRA,Europe,Frankfurt,168,0.90
79.137.194.186,443,true,FRA,Europe,Frankfurt,178,0.90
109.237.98.193,443,true,FRA,Europe,Frankfurt,171,0.90
185.225.201.84,443,true,FRA,Europe,Frankfurt,162,0.90
185.225.201.254,443,true,FRA,Europe,Frankfurt,246,0.90
193.33.153.6,443,true,FRA,Europe,Frankfurt,169,0.90
79.137.205.11,443,true,FRA,Europe,Frankfurt,165,0.90
89.208.104.144,443,true,FRA,Europe,Frankfurt,189,0.90
217.144.187.40,443,true,FRA,Europe,Frankfurt,178,0.90
193.176.153.198,443,true,CDG,Europe,Paris,154,0.90
109.120.138.243,443,true,FRA,Europe,Frankfurt,185,0.90
89.169.54.238,443,true,FRA,Europe,Frankfurt,169,0.90
5.182.87.52,443,true,FRA,Europe,Frankfurt,158,0.90
185.106.94.120,443,true,FRA,Europe,Frankfurt,194,0.90
89.208.104.241,443,true,FRA,Europe,Frankfurt,179,0.90
195.245.239.195,443,true,FRA,Europe,Frankfurt,177,0.90
176.124.198.93,443,true,FRA,Europe,Frankfurt,177,0.90
94.228.169.192,443,true,FRA,Europe,Frankfurt,160,0.90
5.182.86.129,443,true,FRA,Europe,Frankfurt,170,0.90
109.237.98.79,443,true,FRA,Europe,Frankfurt,162,0.90
77.91.77.201,443,true,FRA,Europe,Frankfurt,154,0.90
46.226.162.167,443,true,FRA,Europe,Frankfurt,173,0.90
109.120.138.249,443,true,FRA,Europe,Frankfurt,165,0.90
5.188.108.59,443,true,WAW,Europe,Warsaw,239,0.90
77.91.77.116,443,true,FRA,Europe,Frankfurt,185,0.90
89.169.55.243,443,true,FRA,Europe,Frankfurt,166,0.90
185.225.200.225,443,true,FRA,Europe,Frankfurt,157,0.89
109.120.178.43,443,true,FRA,Europe,Frankfurt,165,0.89
185.106.94.128,443,true,FRA,Europe,Frankfurt,185,0.89
193.33.153.26,443,true,FRA,Europe,Frankfurt,165,0.89
185.106.94.49,443,true,FRA,Europe,Frankfurt,160,0.89
217.30.10.134,443,true,WAW,Europe,Warsaw,213,0.89
77.105.146.230,443,true,FRA,Europe,Frankfurt,224,0.89
89.169.54.140,443,true,FRA,Europe,Frankfurt,172,0.89
185.233.200.93,443,true,FRA,Europe,Frankfurt,175,0.89
38.180.10.162,443,true,TLL,Europe,Tallinn,214,0.89
193.233.133.122,443,true,FRA,Europe,Frankfurt,170,0.89
147.45.43.200,443,true,FRA,Europe,Frankfurt,171,0.89
77.221.154.136,443,true,FRA,Europe,Frankfurt,169,0.89
77.221.157.87,443,true,FRA,Europe,Frankfurt,190,0.89
5.182.86.15,443,true,FRA,Europe,Frankfurt,166,0.89
185.106.94.70,443,true,FRA,Europe,Frankfurt,178,0.89
94.177.8.4,443,true,VIE,Europe,Vienna,170,0.89
46.226.166.50,443,true,FRA,Europe,Frankfurt,169,0.89
46.226.163.230,443,true,FRA,Europe,Frankfurt,158,0.89
217.144.189.127,443,true,FRA,Europe,Frankfurt,166,0.89
77.221.154.238,443,true,FRA,Europe,Frankfurt,174,0.89
89.169.53.181,443,true,FRA,Europe,Frankfurt,168,0.89
77.221.157.180,443,true,FRA,Europe,Frankfurt,155,0.89
77.105.146.185,443,true,FRA,Europe,Frankfurt,192,0.89
193.233.133.50,443,true,FRA,Europe,Frankfurt,171,0.89
77.221.148.81,443,true,FRA,Europe,Frankfurt,166,0.89
89.208.107.10,443,true,FRA,Europe,Frankfurt,162,0.89
193.233.133.163,443,true,FRA,Europe,Frankfurt,166,0.89
79.137.205.238,443,true,FRA,Europe,Frankfurt,187,0.89
89.169.55.28,443,true,FRA,Europe,Frankfurt,161,0.89
46.226.167.203,443,true,FRA,Europe,Frankfurt,221,0.89
80.66.84.16,443,true,FRA,Europe,Frankfurt,162,0.89
46.226.167.146,443,true,FRA,Europe,Frankfurt,252,0.89
46.226.166.199,443,true,FRA,Europe,Frankfurt,175,0.89
195.234.62.65,443,true,FRA,Europe,Frankfurt,183,0.89
217.144.185.27,443,true,FRA,Europe,Frankfurt,160,0.89
79.137.199.192,443,true,FRA,Europe,Frankfurt,168,0.89
89.169.53.87,443,true,FRA,Europe,Frankfurt,169,0.89
77.221.154.72,443,true,FRA,Europe,Frankfurt,167,0.89
3.68.62.122,443,true,FRA,Europe,Frankfurt,190,0.89
185.128.104.149,443,true,FRA,Europe,Frankfurt,244,0.89
109.120.178.197,443,true,FRA,Europe,Frankfurt,169,0.89
77.105.146.14,443,true,FRA,Europe,Frankfurt,174,0.89
89.169.55.78,443,true,FRA,Europe,Frankfurt,157,0.89
46.226.162.134,443,true,FRA,Europe,Frankfurt,164,0.89
89.208.96.234,443,true,FRA,Europe,Frankfurt,172,0.89
217.144.189.124,443,true,FRA,Europe,Frankfurt,154,0.89
79.137.194.221,443,true,FRA,Europe,Frankfurt,163,0.89
185.229.65.70,443,true,FRA,Europe,Frankfurt,190,0.88
89.169.53.243,443,true,FRA,Europe,Frankfurt,183,0.88
5.188.181.16,443,true,MAD,Europe,Madrid,185,0.88
147.45.41.9,443,true,FRA,Europe,Frankfurt,229,0.88
193.37.68.184,443,true,AMS,Europe,Amsterdam,145,0.88
45.136.70.204,443,true,CPH,Europe,Copenhagen,211,0.88
91.103.252.162,443,true,FRA,Europe,Frankfurt,183,0.88
185.225.201.51,443,true,FRA,Europe,Frankfurt,168,0.88
37.1.223.130,443,true,AMS,Europe,Amsterdam,172,0.88
94.228.168.70,443,true,FRA,Europe,Frankfurt,168,0.88
150.241.101.18,443,true,FRA,Europe,Frankfurt,229,0.88
147.45.41.114,443,true,FRA,Europe,Frankfurt,185,0.88
77.221.157.166,443,true,FRA,Europe,Frankfurt,177,0.88
193.33.153.186,443,true,FRA,Europe,Frankfurt,171,0.88
80.66.85.214,443,true,FRA,Europe,Frankfurt,166,0.88
86.107.197.239,443,true,AMS,Europe,Amsterdam,166,0.88
150.241.101.111,443,true,FRA,Europe,Frankfurt,166,0.88
213.171.10.123,443,true,DME,Europe,Moscow,178,0.88
45.144.154.64,443,true,AMS,Europe,Amsterdam,168,0.88
195.234.62.68,443,true,FRA,Europe,Frankfurt,178,0.88
185.128.104.82,443,true,FRA,Europe,Frankfurt,184,0.88
5.45.66.137,443,true,AMS,Europe,Amsterdam,213,0.88
18.184.27.249,443,true,FRA,Europe,Frankfurt,178,0.88
77.221.157.92,443,true,FRA,Europe,Frankfurt,152,0.88
89.150.35.129,443,true,AMS,Europe,Amsterdam,204,0.88
176.124.198.59,443,true,FRA,Europe,Frankfurt,165,0.88
185.22.153.42,443,true,DME,Europe,Moscow,172,0.88
46.226.166.212,443,true,FRA,Europe,Frankfurt,164,0.88
94.247.42.207,443,true,ZRH,Europe,Zurich,1258,0.88
79.137.199.224,443,true,FRA,Europe,Frankfurt,170,0.88
77.221.154.213,443,true,FRA,Europe,Frankfurt,171,0.88
217.144.187.114,443,true,FRA,Europe,Frankfurt,166,0.88
217.144.189.113,443,true,FRA,Europe,Frankfurt,174,0.88
193.233.133.211,443,true,FRA,Europe,Frankfurt,181,0.88
185.225.201.9,443,true,FRA,Europe,Frankfurt,180,0.88
37.1.223.234,443,true,AMS,Europe,Amsterdam,222,0.87
109.237.98.57,443,true,FRA,Europe,Frankfurt,207,0.87
3.69.0.8,443,true,FRA,Europe,Frankfurt,188,0.87
185.78.76.253,443,true,FRA,Europe,Frankfurt,203,0.87
94.228.169.25,443,true,FRA,Europe,Frankfurt,162,0.87
109.237.98.221,443,true,FRA,Europe,Frankfurt,186,0.87
94.177.8.19,443,true,VIE,Europe,Vienna,198,0.87
46.226.163.6,443,true,FRA,Europe,Frankfurt,156,0.87
109.107.181.1,443,true,FRA,Europe,Frankfurt,161,0.87
217.144.185.221,443,true,FRA,Europe,Frankfurt,224,0.87
185.225.200.149,443,true,FRA,Europe,Frankfurt,175,0.87
77.91.77.15,443,true,FRA,Europe,Frankfurt,155,0.87
185.128.104.116,443,true,FRA,Europe,Frankfurt,150,0.87
193.176.179.117,443,true,CDG,Europe,Paris,154,0.87
2.59.183.210,443,true,AMS,Europe,Amsterdam,202,0.87
94.228.168.47,443,true,FRA,Europe,Frankfurt,238,0.87
217.144.189.96,443,true,FRA,Europe,Frankfurt,167,0.87
185.229.65.234,443,true,FRA,Europe,Frankfurt,169,0.87
85.192.63.32,443,true,FRA,Europe,Frankfurt,173,0.87
94.228.169.108,443,true,FRA,Europe,Frankfurt,179,0.87
185.225.200.66,443,true,FRA,Europe,Frankfurt,159,0.87
185.106.94.104,443,true,FRA,Europe,Frankfurt,169,0.87
217.144.189.60,443,true,FRA,Europe,Frankfurt,211,0.87
46.226.166.105,443,true,FRA,Europe,Frankfurt,176,0.87
79.137.205.246,443,true,FRA,Europe,Frankfurt,196,0.87
185.211.170.178,443,true,DME,Europe,Moscow,211,0.87
176.124.221.179,443,true,FRA,Europe,Frankfurt,169,0.87
45.76.82.192,443,true,FRA,Europe,Frankfurt,168,0.87
45.133.118.59,443,true,AMS,Europe,Amsterdam,160,0.87
185.106.94.58,443,true,FRA,Europe,Frankfurt,219,0.87
195.245.239.124,443,true,FRA,Europe,Frankfurt,198,0.87
89.169.53.156,443,true,FRA,Europe,Frankfurt,179,0.87
77.221.154.145,443,true,FRA,Europe,Frankfurt,183,0.87
109.237.98.251,443,true,FRA,Europe,Frankfurt,221,0.87
94.228.169.66,443,true,FRA,Europe,Frankfurt,176,0.87
109.237.98.115,443,true,FRA,Europe,Frankfurt,180,0.87
176.124.204.181,443,true,FRA,Europe,Frankfurt,213,0.87
217.144.189.20,443,true,FRA,Europe,Frankfurt,172,0.86
92.246.139.185,443,true,FRA,Europe,Frankfurt,176,0.86
176.124.199.126,443,true,FRA,Europe,Frankfurt,226,0.86
195.245.239.126,443,true,FRA,Europe,Frankfurt,172,0.86
176.124.202.60,443,true,ARN,Europe,Stockholm,238,0.86
89.208.107.29,443,true,FRA,Europe,Frankfurt,176,0.86
176.124.198.139,443,true,FRA,Europe,Frankfurt,184,0.86
176.124.221.94,443,true,FRA,Europe,Frankfurt,213,0.86
77.221.154.203,443,true,FRA,Europe,Frankfurt,163,0.86
89.169.55.5,443,true,FRA,Europe,Frankfurt,165,0.86
185.225.201.235,443,true,FRA,Europe,Frankfurt,223,0.86
79.137.205.184,443,true,FRA,Europe,Frankfurt,186,0.86
193.176.179.125,443,true,CDG,Europe,Paris,231,0.86
185.126.225.58,443,true,AMS,Europe,Amsterdam,1198,0.86
94.177.8.10,443,true,VIE,Europe,Vienna,250,0.86
38.180.48.228,443,true,FRA,Europe,Frankfurt,156,0.86
