157.254.32.87:443:true:HKG:Asia Pacific:Hong Kong:33:1.10
8.219.215.85:443:true:SIN:Asia Pacific:Singapore:72:1.06
8.219.237.230:443:true:SIN:Asia Pacific:Singapore:159:1.06
8.222.133.243:443:true:SIN:Asia Pacific:Singapore:75:1.06
8.219.210.25:443:true:SIN:Asia Pacific:Singapore:74:1.06
8.222.176.177:443:true:SIN:Asia Pacific:Singapore:76:1.06
8.222.156.113:443:true:SIN:Asia Pacific:Singapore:74:1.06
8.219.170.224:443:true:SIN:Asia Pacific:Singapore:103:1.06
8.219.209.153:443:true:SIN:Asia Pacific:Singapore:73:1.06
8.219.223.218:443:true:SIN:Asia Pacific:Singapore:80:1.06
8.219.188.132:443:true:SIN:Asia Pacific:Singapore:73:1.06
8.222.249.224:443:true:SIN:Asia Pacific:Singapore:68:1.05
8.222.244.54:443:true:SIN:Asia Pacific:Singapore:88:1.05
8.222.150.121:443:true:SIN:Asia Pacific:Singapore:71:1.05
8.222.175.66:443:true:SIN:Asia Pacific:Singapore:69:1.05
13.250.14.76:443:true:SIN:Asia Pacific:Singapore:69:1.05
13.230.34.30:443:true:NRT:Asia Pacific:Tokyo:37:1.05
8.219.238.180:443:true:SIN:Asia Pacific:Singapore:71:1.05
8.219.59.159:443:true:SIN:Asia Pacific:Singapore:66:1.04
54.169.144.52:443:true:SIN:Asia Pacific:Singapore:67:1.04
8.219.159.152:443:true:SIN:Asia Pacific:Singapore:67:1.04
8.219.242.249:443:true:SIN:Asia Pacific:Singapore:74:1.04
132.226.238.168:443:true:ICN:Asia Pacific:Seoul:98:1.03
202.144.195.204:443:true:NRT:Asia Pacific:Tokyo:36:1.03
131.186.22.50:443:true:ICN:Asia Pacific:Seoul:102:1.02
168.138.181.208:443:true:SIN:Asia Pacific:Singapore:241:1.02
158.178.229.175:443:true:SIN:Asia Pacific:Singapore:236:1.01
130.162.157.221:443:true:ICN:Asia Pacific:Seoul:95:1.01
8.218.217.28:443:true:HKG:Asia Pacific:Hong Kong:33:1.01
8.222.246.13:443:true:SIN:Asia Pacific:Singapore:75:1.01
8.219.191.84:443:true:SIN:Asia Pacific:Singapore:80:1.00
149.28.18.161:443:true:NRT:Asia Pacific:Tokyo:72:1.00
13.228.142.218:443:true:SIN:Asia Pacific:Singapore:71:1.00
193.122.96.233:443:true:ICN:Asia Pacific:Seoul:100:0.99
149.28.25.176:443:true:NRT:Asia Pacific:Tokyo:67:0.99
167.179.116.28:443:true:NRT:Asia Pacific:Tokyo:87:0.99
45.76.193.107:443:true:NRT:Asia Pacific:Tokyo:73:0.99
108.160.141.198:443:true:NRT:Asia Pacific:Tokyo:83:0.99
45.77.47.155:443:true:SIN:Asia Pacific:Singapore:115:0.99
146.56.41.245:443:true:ICN:Asia Pacific:Seoul:101:0.98
38.207.175.225:443:true:HKG:Asia Pacific:Hong Kong:51:0.97
152.70.89.92:443:true:ICN:Asia Pacific:Seoul:103:0.97
52.141.25.42:443:true:ICN:Asia Pacific:Seoul:99:0.97
207.148.124.166:443:true:SIN:Asia Pacific:Singapore:113:0.96
45.32.55.253:443:true:NRT:Asia Pacific:Tokyo:80:0.96
45.77.9.114:443:true:NRT:Asia Pacific:Tokyo:81:0.96
202.182.118.106:443:true:NRT:Asia Pacific:Tokyo:84:0.95
129.150.61.72:443:true:SIN:Asia Pacific:Singapore:1125:0.95
146.56.141.197:443:true:ICN:Asia Pacific:Seoul:95:0.95
155.248.181.189:443:true:NRT:Asia Pacific:Tokyo:114:0.95
167.179.96.121:443:true:NRT:Asia Pacific:Tokyo:87:0.94
43.134.164.53:443:true:SIN:Asia Pacific:Singapore:108:0.94
158.178.224.145:443:true:SIN:Asia Pacific:Singapore:107:0.94
141.147.168.141:443:true:NRT:Asia Pacific:Tokyo:97:0.93
141.147.185.63:443:true:NRT:Asia Pacific:Tokyo:90:0.92
138.3.222.33:443:true:NRT:Asia Pacific:Tokyo:57:0.92
168.138.212.80:443:true:NRT:Asia Pacific:Tokyo:105:0.92
217.142.250.28:443:true:KIX:Asia Pacific:Osaka:168:0.91
141.147.162.125:443:true:NRT:Asia Pacific:Tokyo:104:0.91
140.245.65.122:443:true:ICN:Asia Pacific:Seoul:111:0.90
202.182.122.164:443:true:NRT:Asia Pacific:Tokyo:77:0.89
217.142.226.116:443:true:KIX:Asia Pacific:Osaka:194:0.89
168.138.50.91:443:true:KIX:Asia Pacific:Osaka:193:0.89
217.142.243.226:443:true:KIX:Asia Pacific:Osaka:244:0.89
217.142.236.93:443:true:KIX:Asia Pacific:Osaka:180:0.88
217.142.236.93:443:true:KIX:Asia Pacific:Osaka:181:0.88
140.83.63.113:443:true:KIX:Asia Pacific:Osaka:177:0.88
150.230.63.93:443:true:KIX:Asia Pacific:Osaka:169:0.87
168.138.46.67:443:true:KIX:Asia Pacific:Osaka:172:0.86
217.142.243.226:443:true:KIX:Asia Pacific:Osaka:191:0.86
82.152.163.227:443:true:HKG:Asia Pacific:Hong Kong:231:0.85
64.176.37.22:443:true:KIX:Asia Pacific:Osaka:298:0.85
138.3.222.33:443:true:NRT:Asia Pacific:Tokyo:100:0.85
195.54.171.205:443:true:HKG:Asia Pacific:Hong Kong:118:0.85
141.147.180.214:443:true:NRT:Asia Pacific:Tokyo:106:0.85
156.234.17.144:443:true:HKG:Asia Pacific:Hong Kong:35:0.85
82.152.163.154:443:true:HKG:Asia Pacific:Hong Kong:226:0.82
141.147.168.139:443:true:SIN:Asia Pacific:Singapore:243:0.81
131.186.62.32:443:true:SIN:Asia Pacific:Singapore:240:0.81
131.186.47.125:443:true:SIN:Asia Pacific:Singapore:248:0.81
116.204.210.10:443:true:HKG:Asia Pacific:Hong Kong:209:0.81
144.24.87.96:443:true:SIN:Asia Pacific:Singapore:245:0.81
150.230.211.181:443:true:SIN:Asia Pacific:Singapore:244:0.81
195.54.171.205:443:true:HKG:Asia Pacific:Hong Kong:115:0.81
146.190.104.232:443:true:SIN:Asia Pacific:Singapore:265:0.81
141.147.164.169:443:true:SIN:Asia Pacific:Singapore:240:0.81
144.24.72.235:443:true:SIN:Asia Pacific:Singapore:237:0.80
155.248.187.221:443:true:SIN:Asia Pacific:Singapore:246:0.80
140.245.87.143:443:true:SIN:Asia Pacific:Singapore:234:0.80
141.147.189.199:443:true:SIN:Asia Pacific:Singapore:245:0.80
140.245.82.250:443:true:SIN:Asia Pacific:Singapore:245:0.80
128.199.237.143:443:true:SIN:Asia Pacific:Singapore:246:0.80
144.24.67.61:443:true:SIN:Asia Pacific:Singapore:236:0.80
155.248.176.145:443:true:SIN:Asia Pacific:Singapore:241:0.80
168.138.160.224:443:true:SIN:Asia Pacific:Singapore:249:0.80
213.35.110.245:443:true:SIN:Asia Pacific:Singapore:259:0.80
168.138.184.172:443:true:SIN:Asia Pacific:Singapore:101:0.80
178.128.80.43:443:true:SIN:Asia Pacific:Singapore:261:0.80
141.147.181.23:443:true:SIN:Asia Pacific:Singapore:249:0.80
132.145.116.185:443:true:NRT:Asia Pacific:Tokyo:97:0.79
141.147.185.80:443:true:SIN:Asia Pacific:Singapore:242:0.79
150.230.209.10:443:true:SIN:Asia Pacific:Singapore:243:0.79
140.245.73.125:443:true:SIN:Asia Pacific:Singapore:260:0.79
140.245.95.160:443:true:SIN:Asia Pacific:Singapore:250:0.79
217.142.250.28:443:true:KIX:Asia Pacific:Osaka:175:0.79
158.180.92.105:443:true:SIN:Asia Pacific:Singapore:250:0.79
158.180.76.234:443:true:SIN:Asia Pacific:Singapore:257:0.79
64.176.50.50:443:true:KIX:Asia Pacific:Osaka:274:0.79
168.138.181.208:443:true:SIN:Asia Pacific:Singapore:248:0.79
150.230.222.221:443:true:SIN:Asia Pacific:Singapore:255:0.78
144.24.76.83:443:true:SIN:Asia Pacific:Singapore:232:0.78
140.245.89.149:443:true:SIN:Asia Pacific:Singapore:246:0.78
158.179.174.3:443:true:ICN:Asia Pacific:Seoul:118:0.78
140.245.66.86:443:true:SIN:Asia Pacific:Singapore:256:0.78
158.180.73.245:443:true:SIN:Asia Pacific:Singapore:252:0.78
217.142.141.52:443:true:ICN:Asia Pacific:Seoul:220:0.78
146.56.119.165:443:true:SIN:Asia Pacific:Singapore:260:0.78
144.24.68.71:443:true:SIN:Asia Pacific:Singapore:242:0.78
140.245.75.11:443:true:SIN:Asia Pacific:Singapore:255:0.77
158.179.171.32:443:true:SIN:Asia Pacific:Singapore:263:0.77
131.186.59.250:443:true:SIN:Asia Pacific:Singapore:245:0.77
158.179.171.51:443:true:SIN:Asia Pacific:Singapore:260:0.77
155.248.184.80:443:true:SIN:Asia Pacific:Singapore:257:0.77
140.245.86.186:443:true:SIN:Asia Pacific:Singapore:236:0.77
140.245.65.218:443:true:SIN:Asia Pacific:Singapore:255:0.77
128.199.216.53:443:true:SIN:Asia Pacific:Singapore:254:0.77
150.230.254.243:443:true:SIN:Asia Pacific:Singapore:256:0.77
144.24.72.62:443:true:SIN:Asia Pacific:Singapore:234:0.77
144.24.74.140:443:true:SIN:Asia Pacific:Singapore:245:0.77
146.56.147.162:443:true:SIN:Asia Pacific:Singapore:272:0.76
150.230.216.164:443:true:SIN:Asia Pacific:Singapore:236:0.76
193.123.226.222:443:true:SIN:Asia Pacific:Singapore:281:0.76
131.186.62.153:443:true:SIN:Asia Pacific:Singapore:262:0.76
116.204.210.10:443:true:HKG:Asia Pacific:Hong Kong:184:0.76
82.152.163.154:443:true:HKG:Asia Pacific:Hong Kong:212:0.76
139.180.146.128:443:true:SIN:Asia Pacific:Singapore:66:0.76
45.32.121.217:443:true:SIN:Asia Pacific:Singapore:110:0.76
82.152.163.227:443:true:HKG:Asia Pacific:Hong Kong:218:0.76
158.179.171.32:443:true:SIN:Asia Pacific:Singapore:262:0.76
155.248.187.63:443:true:SIN:Asia Pacific:Singapore:243:0.76
141.147.189.16:443:true:SIN:Asia Pacific:Singapore:236:0.76
141.147.173.132:443:true:SIN:Asia Pacific:Singapore:243:0.75
131.186.27.184:443:true:SIN:Asia Pacific:Singapore:275:0.75
138.3.215.0:443:true:SIN:Asia Pacific:Singapore:251:0.75
141.147.166.146:443:true:SIN:Asia Pacific:Singapore:259:0.75
158.180.78.110:443:true:SIN:Asia Pacific:Singapore:260:0.75
132.226.235.105:443:true:SIN:Asia Pacific:Singapore:284:0.75
158.180.92.195:443:true:SIN:Asia Pacific:Singapore:261:0.75
144.24.88.176:443:true:SIN:Asia Pacific:Singapore:240:0.75
158.179.171.51:443:true:SIN:Asia Pacific:Singapore:255:0.75
140.245.74.163:443:true:SIN:Asia Pacific:Singapore:254:0.75
150.230.218.97:443:true:SIN:Asia Pacific:Singapore:249:0.75
158.101.80.84:443:true:NRT:Asia Pacific:Tokyo:99:0.75
156.234.17.144:443:true:HKG:Asia Pacific:Hong Kong:33:0.75
131.186.60.253:443:true:SIN:Asia Pacific:Singapore:247:0.75
131.186.40.63:443:true:SIN:Asia Pacific:Singapore:238:0.75
158.179.175.238:443:true:SIN:Asia Pacific:Singapore:261:0.74
140.245.95.129:443:true:SIN:Asia Pacific:Singapore:239:0.74
150.230.199.135:443:true:SIN:Asia Pacific:Singapore:253:0.74
131.186.62.192:443:true:SIN:Asia Pacific:Singapore:234:0.74
158.101.94.73:443:true:SIN:Asia Pacific:Singapore:236:0.74
193.123.163.229:443:true:SIN:Asia Pacific:Singapore:249:0.74
146.56.142.247:443:true:SIN:Asia Pacific:Singapore:276:0.74
5.253.41.168:443:true:NRT:Asia Pacific:Tokyo:342:0.74
140.245.66.161:443:true:SIN:Asia Pacific:Singapore:261:0.74
146.56.43.210:443:true:SIN:Asia Pacific:Singapore:272:0.74
158.180.80.216:443:true:SIN:Asia Pacific:Singapore:265:0.74
138.2.12.190:443:true:SIN:Asia Pacific:Singapore:250:0.74
193.123.160.196:443:true:SIN:Asia Pacific:Singapore:252:0.74
140.245.64.161:443:true:SIN:Asia Pacific:Singapore:261:0.74
158.180.91.7:443:true:SIN:Asia Pacific:Singapore:249:0.74
158.180.68.164:443:true:SIN:Asia Pacific:Singapore:265:0.74
138.2.112.37:443:true:SIN:Asia Pacific:Singapore:253:0.74
140.245.71.225:443:true:SIN:Asia Pacific:Singapore:255:0.74
138.2.112.126:443:true:SIN:Asia Pacific:Singapore:254:0.73
131.186.33.27:443:true:SIN:Asia Pacific:Singapore:243:0.73
140.245.65.100:443:true:SIN:Asia Pacific:Singapore:265:0.73
146.56.128.83:443:true:SIN:Asia Pacific:Singapore:284:0.73
141.147.191.69:443:true:SIN:Asia Pacific:Singapore:243:0.73
146.56.158.129:443:true:SIN:Asia Pacific:Singapore:286:0.73
131.186.21.223:443:true:SIN:Asia Pacific:Singapore:273:0.73
178.128.55.142:443:true:SIN:Asia Pacific:Singapore:265:0.73
193.122.117.10:443:true:SIN:Asia Pacific:Singapore:268:0.73
130.162.143.197:443:true:SIN:Asia Pacific:Singapore:261:0.72
158.180.77.141:443:true:SIN:Asia Pacific:Singapore:263:0.72
146.56.139.40:443:true:SIN:Asia Pacific:Singapore:277:0.72
130.162.159.234:443:true:SIN:Asia Pacific:Singapore:280:0.72
64.176.52.132:443:true:KIX:Asia Pacific:Osaka:296:0.72
140.245.74.139:443:true:SIN:Asia Pacific:Singapore:255:0.72
178.128.80.43:443:true:SIN:Asia Pacific:Singapore:280:0.72
132.226.239.44:443:true:SIN:Asia Pacific:Singapore:274:0.71
140.245.78.28:443:true:SIN:Asia Pacific:Singapore:269:0.71
146.56.153.136:443:true:SIN:Asia Pacific:Singapore:282:0.71
158.101.77.33:443:true:NRT:Asia Pacific:Tokyo:101:0.71
146.56.129.107:443:true:SIN:Asia Pacific:Singapore:286:0.71
47.76.218.163:443:true:HKG:Asia Pacific:Hong Kong:40:0.71
140.245.66.132:443:true:SIN:Asia Pacific:Singapore:267:0.71
130.162.140.48:443:true:SIN:Asia Pacific:Singapore:270:0.71
146.56.132.231:443:true:SIN:Asia Pacific:Singapore:272:0.71
141.147.182.141:443:true:NRT:Asia Pacific:Tokyo:106:0.70
146.56.103.12:443:true:SIN:Asia Pacific:Singapore:258:0.70
131.186.61.42:443:true:SIN:Asia Pacific:Singapore:236:0.70
146.56.105.213:443:true:SIN:Asia Pacific:Singapore:257:0.70
146.56.133.169:443:true:SIN:Asia Pacific:Singapore:275:0.70
193.123.229.18:443:true:SIN:Asia Pacific:Singapore:274:0.70
128.199.134.152:443:true:SIN:Asia Pacific:Singapore:256:0.70
130.162.131.40:443:true:SIN:Asia Pacific:Singapore:275:0.70
129.154.58.215:443:true:SIN:Asia Pacific:Singapore:261:0.69
193.122.117.10:443:true:SIN:Asia Pacific:Singapore:275:0.69
194.156.99.186:443:true:HKG:Asia Pacific:Hong Kong:324:0.69
147.45.49.35:443:true:NRT:Asia Pacific:Tokyo:284:0.69
141.147.166.3:443:true:SIN:Asia Pacific:Singapore:245:0.69
130.162.147.236:443:true:SIN:Asia Pacific:Singapore:284:0.69
45.32.106.141:443:true:SIN:Asia Pacific:Singapore:107:0.69
158.180.76.242:443:true:SIN:Asia Pacific:Singapore:256:0.68
164.52.2.99:443:true:SIN:Asia Pacific:Singapore:344:0.68
130.162.132.83:443:true:SIN:Asia Pacific:Singapore:279:0.68
146.56.187.164:443:true:ICN:Asia Pacific:Seoul:94:0.68
140.238.23.133:443:true:ICN:Asia Pacific:Seoul:96:0.67
143.42.66.91:443:true:SIN:Asia Pacific:Singapore:293:0.67
193.122.127.242:443:true:SIN:Asia Pacific:Singapore:273:0.66
132.226.233.156:443:true:SIN:Asia Pacific:Singapore:284:0.66
164.52.2.98:443:true:SIN:Asia Pacific:Singapore:330:0.65
158.101.131.250:443:true:SIN:Asia Pacific:Singapore:255:0.65
143.198.92.220:443:true:SIN:Asia Pacific:Singapore:282:0.65
140.245.78.44:443:true:SIN:Asia Pacific:Singapore:1253:0.65
130.162.144.12:443:true:SIN:Asia Pacific:Singapore:281:0.65
150.230.199.151:443:true:SIN:Asia Pacific:Singapore:248:0.65
15.235.147.117:443:true:SIN:Asia Pacific:Singapore:268:0.65
147.45.49.211:443:true:NRT:Asia Pacific:Tokyo:287:0.64
129.154.48.187:443:true:SIN:Asia Pacific:Singapore:262:0.64
146.56.171.177:443:true:SIN:Asia Pacific:Singapore:265:0.64
141.147.165.254:443:true:SIN:Asia Pacific:Singapore:248:0.63
158.180.72.60:443:true:ICN:Asia Pacific:Seoul:133:0.62
194.156.99.214:443:true:HKG:Asia Pacific:Hong Kong:322:0.62
176.97.70.119:443:true:NRT:Asia Pacific:Tokyo:193:0.61
147.45.49.211:443:true:NRT:Asia Pacific:Tokyo:298:0.58
15.235.146.24:443:true:SIN:Asia Pacific:Singapore:262:0.58
15.235.192.85:443:true:SIN:Asia Pacific:Singapore:344:0.57
91.194.160.64:443:true:NRT:Asia Pacific:Tokyo:289:0.57
146.56.184.181:443:true:SIN:Asia Pacific:Singapore:274:0.56
132.226.21.255:443:true:SIN:Asia Pacific:Singapore:263:0.56
193.123.230.51:443:true:SIN:Asia Pacific:Singapore:263:0.56
91.194.160.64:443:true:NRT:Asia Pacific:Tokyo:285:0.55
164.52.2.100:443:true:SIN:Asia Pacific:Singapore:341:0.55
164.52.2.99:443:true:SIN:Asia Pacific:Singapore:354:0.52
62.192.175.250:443:true:HKG:Asia Pacific:Hong Kong:319:0.52
152.70.89.92:443:true:ICN:Asia Pacific:Seoul:94:0.51
64.110.88.178:443:true:SIN:Asia Pacific:Singapore:402:0.51
140.245.77.155:443:true:SIN:Asia Pacific:Singapore:247:0.51
193.123.248.59:443:true:SIN:Asia Pacific:Singapore:285:0.51
164.52.2.98:443:true:SIN:Asia Pacific:Singapore:356:0.51
45.12.134.250:443:true:NRT:Asia Pacific:Tokyo:293:0.50
164.52.2.100:443:true:SIN:Asia Pacific:Singapore:356:0.50
146.56.159.82:443:true:ICN:Asia Pacific:Seoul:92:0.50
64.110.68.211:443:true:SIN:Asia Pacific:Singapore:395:0.50
131.186.25.209:443:true:SIN:Asia Pacific:Singapore:276:0.50
149.129.250.8:443:true:SIN:Asia Pacific:Singapore:278:0.50
54.255.206.197:443:true:SIN:Asia Pacific:Singapore:68:0.50
176.97.70.166:443:true:NRT:Asia Pacific:Tokyo:200:0.49
45.12.134.250:443:true:NRT:Asia Pacific:Tokyo:286:0.48
64.110.75.250:443:true:SIN:Asia Pacific:Singapore:407:0.47
152.70.251.121:443:true:ICN:Asia Pacific:Seoul:230:0.45
155.248.162.25:443:true:SIN:Asia Pacific:Singapore:241:0.45
152.70.97.53:443:true:NRT:Asia Pacific:Tokyo:105:0.44
152.67.203.34:443:true:ICN:Asia Pacific:Seoul:133:0.44
45.32.124.255:443:true:SIN:Asia Pacific:Singapore:116:0.43
160.22.79.221:443:true:SIN:Asia Pacific:Singapore:268:0.43
193.122.122.150:443:true:SIN:Asia Pacific:Singapore:285:0.42
62.192.175.250:443:true:HKG:Asia Pacific:Hong Kong:315:0.42
152.67.213.140:443:true:SIN:Asia Pacific:Singapore:262:0.41
217.142.129.200:443:true:SIN:Asia Pacific:Singapore:398:0.38
176.97.70.109:443:true:NRT:Asia Pacific:Tokyo:201:0.38
152.70.236.88:443:true:SIN:Asia Pacific:Singapore:274:0.37
207.148.105.247:443:true:NRT:Asia Pacific:Tokyo:81:0.37
152.67.202.129:443:true:SIN:Asia Pacific:Singapore:251:0.36
160.22.79.191:443:true:SIN:Asia Pacific:Singapore:250:0.33
194.246.114.73:443:true:HKG:Asia Pacific:Hong Kong:322:0.32
129.154.215.4:443:true:SIN:Asia Pacific:Singapore:419:0.32
129.154.208.176:443:true:SIN:Asia Pacific:Singapore:400:0.31
38.180.29.115:443:true:NRT:Asia Pacific:Tokyo:81:0.31
45.76.198.248:443:true:NRT:Asia Pacific:Tokyo:91:0.31
217.142.138.112:443:true:SIN:Asia Pacific:Singapore:416:0.30
217.142.149.18:443:true:SIN:Asia Pacific:Singapore:391:0.29
45.82.252.219:443:true:HKG:Asia Pacific:Hong Kong:315:0.29
129.154.219.196:443:true:SIN:Asia Pacific:Singapore:398:0.29
152.70.247.246:443:true:SIN:Asia Pacific:Singapore:405:0.29
5.223.49.253:443:true:SIN:Asia Pacific:Singapore:274:0.29
129.154.197.59:443:true:SIN:Asia Pacific:Singapore:401:0.28
129.154.212.133:443:true:SIN:Asia Pacific:Singapore:401:0.27
217.142.133.21:443:true:SIN:Asia Pacific:Singapore:404:0.27
103.127.248.51:443:true:HKG:Asia Pacific:Hong Kong:439:0.27
217.142.138.112:443:true:SIN:Asia Pacific:Singapore:397:0.27
160.22.79.166:443:true:SIN:Asia Pacific:Singapore:216:0.27
217.142.144.113:443:true:SIN:Asia Pacific:Singapore:405:0.27
152.70.251.65:443:true:ICN:Asia Pacific:Seoul:218:0.27
64.110.88.56:443:true:SIN:Asia Pacific:Singapore:402:0.26
217.142.140.82:443:true:SIN:Asia Pacific:Singapore:410:0.26
64.110.72.146:443:true:SIN:Asia Pacific:Singapore:402:0.26
131.186.33.175:443:true:NRT:Asia Pacific:Tokyo:103:0.26
64.110.89.136:443:true:SIN:Asia Pacific:Singapore:402:0.26
129.154.219.212:443:true:SIN:Asia Pacific:Singapore:419:0.26
217.142.147.43:443:true:SIN:Asia Pacific:Singapore:406:0.26
43.156.116.194:443:true:SIN:Asia Pacific:Singapore:69:0.26
217.142.131.26:443:true:SIN:Asia Pacific:Singapore:409:0.26
152.70.244.221:443:true:SIN:Asia Pacific:Singapore:392:0.26
64.110.69.81:443:true:SIN:Asia Pacific:Singapore:418:0.25
45.76.198.248:443:true:NRT:Asia Pacific:Tokyo:79:0.25
160.22.79.120:443:true:SIN:Asia Pacific:Singapore:263:0.25
176.97.70.121:443:true:NRT:Asia Pacific:Tokyo:200:0.25
8.219.59.159:443:true:SIN:Asia Pacific:Singapore:67:0.24
176.97.70.154:443:true:NRT:Asia Pacific:Tokyo:191:0.22
188.166.250.111:443:true:SIN:Asia Pacific:Singapore:265:0.22
140.83.39.153:443:true:NRT:Asia Pacific:Tokyo:88:0.21
34.142.173.223:443:true:SIN:Asia Pacific:Singapore:69:0.21
147.45.49.35:443:true:NRT:Asia Pacific:Tokyo:284:0.20
54.169.251.206:443:true:SIN:Asia Pacific:Singapore:68:0.19
43.156.116.194:443:true:SIN:Asia Pacific:Singapore:117:0.19
54.169.187.2:443:true:SIN:Asia Pacific:Singapore:64:0.19
152.70.253.128:443:true:ICN:Asia Pacific:Seoul:215:0.17
51.79.254.151:443:true:SIN:Asia Pacific:Singapore:235:0.16
141.11.218.211:443:true:HKG:Asia Pacific:Hong Kong:213:0.16
51.79.158.126:443:true:SIN:Asia Pacific:Singapore:227:0.16
154.16.10.177:443:true:HKG:Asia Pacific:Hong Kong:235:0.16
8.217.226.48:443:true:HKG:Asia Pacific:Hong Kong:38:0.15
152.70.245.113:443:true:SIN:Asia Pacific:Singapore:410:0.15
146.56.148.64:443:true:ICN:Asia Pacific:Seoul:98:0.15
167.179.87.144:443:true:NRT:Asia Pacific:Tokyo:84:0.15
43.132.108.198:443:true:HKG:Asia Pacific:Hong Kong:35:0.14
64.110.88.158:443:true:ICN:Asia Pacific:Seoul:214:0.14
140.245.79.66:443:true:ICN:Asia Pacific:Seoul:122:0.12
51.79.134.207:443:true:SIN:Asia Pacific:Singapore:229:0.12
140.245.33.176:443:true:SIN:Asia Pacific:Singapore:150:0.12
160.22.79.179:443:true:SIN:Asia Pacific:Singapore:256:0.12
43.159.196.17:443:true:HKG:Asia Pacific:Hong Kong:30:0.11
51.79.254.182:443:true:SIN:Asia Pacific:Singapore:226:0.11
156.230.12.71:443:true:HKG:Asia Pacific:Hong Kong:155:0.10
202.182.115.102:443:true:NRT:Asia Pacific:Tokyo:90:0.09
45.32.121.244:443:true:SIN:Asia Pacific:Singapore:111:0.09
3.112.224.215:443:true:NRT:Asia Pacific:Tokyo:41:0.09
8.222.172.114:443:true:SIN:Asia Pacific:Singapore:67:0.08
43.154.92.173:443:true:HKG:Asia Pacific:Hong Kong:37:0.08
206.206.77.53:443:true:SIN:Asia Pacific:Singapore:373:0.08
150.230.250.53:443:true:ICN:Asia Pacific:Seoul:137:0.07
43.154.64.2:443:true:HKG:Asia Pacific:Hong Kong:29:0.07
129.154.193.150:443:true:ICN:Asia Pacific:Seoul:226:0.06
132.226.236.214:443:true:ICN:Asia Pacific:Seoul:102:0.06
43.154.72.233:443:true:HKG:Asia Pacific:Hong Kong:28:0.06
108.61.180.85:443:true:NRT:Asia Pacific:Tokyo:75:0.06
43.154.120.115:443:true:HKG:Asia Pacific:Hong Kong:34:0.06
152.70.244.200:443:true:ICN:Asia Pacific:Seoul:228:0.06
205.198.65.99:443:true:HKG:Asia Pacific:Hong Kong:317:0.05
51.79.158.126:443:true:SIN:Asia Pacific:Singapore:231:0.05
47.76.186.170:443:true:HKG:Asia Pacific:Hong Kong:35:0.05
43.155.80.226:443:true:HKG:Asia Pacific:Hong Kong:34:0.05
47.76.175.50:443:true:HKG:Asia Pacific:Hong Kong:36:0.05
47.76.139.224:443:true:HKG:Asia Pacific:Hong Kong:33:0.05
47.83.164.116:443:true:HKG:Asia Pacific:Hong Kong:28:0.04
